"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"200","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J59J2CV9DKAA9ADVS054Q4EC","01H261HJTJ4K6RM2WWGW5PS40E","Hes everywhere 👁👁"
"201","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J59JAS76W2PAQYTZ0ZXWCRZR","01H261HJTJ4K6RM2WWGW5PS40E","YESSiR, how about you ?"
"202","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J59JJ988FCQ6FQ9MVJX19Z8R","01H261HJTJ4K6RM2WWGW5PS40E","Nice brother grea to hear this 💪 keep pushing G "
"203","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J59D9897RGVFNYHNZ6XVVXKG","01H261HJTJ4K6RM2WWGW5PS40E","No G, i went from hero to the Council "
"204","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J58ZSMBW4AHRS65EFANR5P3H","01H261HJTJ4K6RM2WWGW5PS40E","Cash flow is more important G, get daddy ar your own risk if you want to get it. "
"205","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J590GZ5MCDPMN9JR3QZ0HNHP","01H261HJTJ4K6RM2WWGW5PS40E","Nice brother, keep pushing 👊🏽"
"206","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J56ZBYDMZPATEKF2690DGX0K","01H261HJTJ4K6RM2WWGW5PS40E","Best is to use a VPN when interacting with crypto"
"207","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J56VX2634BDT422S6Y35SWTH","01H261HJTJ4K6RM2WWGW5PS40E","Dont say that its done and over G, its only over when you allow it. Learn as much as you can while youre still in here, keep that drive going and get money in and make something out of yourself. As soon as you can get your own card get one and come back, or you can proof yourself to your parents in some way and maybe they will reconsider. 
Maybe ask friends or other family members for help.
PROOF YOURSELF AND DO NOT GIVE UP. "
"208","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J547JF0Q9SJNPEVN6Y756TGP","01H261HJTJ4K6RM2WWGW5PS40E","its not out yet... It will be announced in here, i would say in <#01GGQAW295ZTD4JSD1HWYQRPYX> "
"209","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J509ERHX09Z0VJW4VN40SPPE","01H261HJTJ4K6RM2WWGW5PS40E","Doing great how about you G ?"
"210","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J503RR9RA582DN9SWT7BGWT7","01H261HJTJ4K6RM2WWGW5PS40E","Quote of the Day: 
There is nothing outside of yourself that can ever enable you to get better, stronger, richer, quicker, or smarter. Everything is within. Everything exists. Seek nothing outside of yourself. - Miyamoto Musashi


Lets conquer this day Gs. Give it your all and get it. 

NO DAYS OFF"
"211","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J5053G344C4S7HNJE1H6HC2E","01H261HJTJ4K6RM2WWGW5PS40E","No one know for now, it will be announced in <#01GGQAW295ZTD4JSD1HWYQRPYX> as of what i know. "
"212","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4Y4A1SPBPW2WP4EQ5G8TY59","01H261HJTJ4K6RM2WWGW5PS40E","Yessir, already a graduate but still going 💪"
"213","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4RQ50J2JDAT53E3PMB8XVNA","01H261HJTJ4K6RM2WWGW5PS40E","Getting at least 1% better than yesterday. Training and learning and building my system. how about you G ?"
"214","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4RQFZY22MFY7T4RHBGVEBFG","01H261HJTJ4K6RM2WWGW5PS40E","Thanks G 🫡 whats your plan for today ?"
"215","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4RK7WQDY6TP8KYXNT4XG1BH","01H261HJTJ4K6RM2WWGW5PS40E","It hasnt started yet. Ace is still preparing"
"216","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4RM326NTQFNXXHX7F5BZRF7","01H261HJTJ4K6RM2WWGW5PS40E","Working hard and fighting the matrix where i can 😏. How about you G ? "
"217","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4K81YG4KRSDM2X26ZCYKXS3","01H261HJTJ4K6RM2WWGW5PS40E","No, it will happen today G "
"218","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4K8ABE4FB6H6840WQ88E1BZ","01H261HJTJ4K6RM2WWGW5PS40E","There is still no time known when it will the tho. "
"219","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J49M6BTMZK1P63AFYAZQZJ52","01H261HJTJ4K6RM2WWGW5PS40E","I would suggest you to first master one style/campus and then cosider to join another one"
"220","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J49KT0GS9400JCGWAF0ZHVD4","01H261HJTJ4K6RM2WWGW5PS40E","Get it G 💪🫡"
"221","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J49FZYGFHKCJ30F5VPJGXVXF","01H261HJTJ4K6RM2WWGW5PS40E","You need to incorporate the fee too. Send 55 "
"222","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J49ESWWNS8BCXKS6JX5EGZ0R","01H261HJTJ4K6RM2WWGW5PS40E","you need to look at the contract adress and compare it on coingecko"
"223","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47XEDMKV6AVGGSW3B8FRJRJ","01H261HJTJ4K6RM2WWGW5PS40E","NOW STOP GIVING THAT GUY ATTENTION AND JUST GO ON WITH YOUR SHIT GUYS. 
YOU GOT BETTER THINGS TO DO! "
"224","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47MME2NXF1CK1W1ZXW2ZPRM","01H261HJTJ4K6RM2WWGW5PS40E","Nice brother, great to hear that. Keep pushing 🫡"
"225","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47N73QA4TGKBZXESHRV1JVR","01H261HJTJ4K6RM2WWGW5PS40E","Depends on what you want to achieve in Crypto 

Crypto DeFi: How to farm aidrops and maximize on the DeFI space
Crypto Trading: How to generate money short-mid term by trading crypto
Cypto investing: Learn to invest and multiply your money in the long-term within the crypto space. "
"226","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47NHTVG47E63F9GVDK1BK1T","01H261HJTJ4K6RM2WWGW5PS40E","No 3 months at least "
"227","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47EY4RGSP92EWA1WPGP5R4D","01H261HJTJ4K6RM2WWGW5PS40E","Its a low cap coin and today we got volatility to the downside from most majors.. Its normal that it dips that hard.  "
"228","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47D978KTAMK1ZA9336P1KEP","01H261HJTJ4K6RM2WWGW5PS40E","Make a priority list and split some task into different days. And work faster, giveyourself a time limit for every task"
"229","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47DP9DBR6R0C26PJRJ51QK2","01H261HJTJ4K6RM2WWGW5PS40E","Give it your all G"
"230","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J479KNYWM6C19QYPBPXSTB06","01H261HJTJ4K6RM2WWGW5PS40E","No announcements yet. "
"231","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47813CMK7WR03NEHF150CZK","01H261HJTJ4K6RM2WWGW5PS40E","he didnt drop anything yet and Daddy is already out, its not his coin he does marketing with it. 
Also if there would be something you would find it in the announcements channel"
"232","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J47900T1KEKSN4Y85V67Y2FE","01H261HJTJ4K6RM2WWGW5PS40E","You can get it on the alpha version of the app brother"
"233","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J470KWZC5QP9VMYBPQB09FKX","01H261HJTJ4K6RM2WWGW5PS40E","Brother just keep pushing, day by day and focus on the present moment and always do what you have to do regardless on how you feel. 
If you struggle with porn, install website blockers, restrict yourself as good as possible, get away from social media "
"234","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J46ZAAHHJCAHVPJ82PN24GME","01H261HJTJ4K6RM2WWGW5PS40E","did you try to just do a call roleplay and just practice it beforehand ? 

Also try to visualize how the call will go, have a positive mindset when you visualize it. "
"235","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J46WN5D1BRVWDXTST77RQWT9","01H261HJTJ4K6RM2WWGW5PS40E","Go to your friends list and there you can DM them"
"236","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J46KBGBV3YWSYJTVZG8B2N1F","01H261HJTJ4K6RM2WWGW5PS40E","Did you put you wallet adress in there ? 
scan your PC on malware "
"237","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J46584ZSGS9E8WKWV6VR05KX","01H261HJTJ4K6RM2WWGW5PS40E","Look into unfair advatage episodes 7-10 
https://app.jointherealworld.com/chat/01GGDHJAQMA1D0VMK8WV22BJJN/01GGQAW295ZTD4JSD1HWYQRPYX/01J09QCCZRPAP2ZX61MN7ZAJB1"
"238","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J465MVWEWCR8BD4A0N23TQER","01H261HJTJ4K6RM2WWGW5PS40E","SCAM "
"239","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4652DW84R50C5MFHGENN55Z","01H261HJTJ4K6RM2WWGW5PS40E","what token G ? If you mean the TRW token, then irs a scam"
"240","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J45BB1NVMW8W6WZQ8P09SRJG","01H261HJTJ4K6RM2WWGW5PS40E","Why G ? "
"241","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J42HV62WDK2VSDYAXFAK256Z","01H261HJTJ4K6RM2WWGW5PS40E","If someone doesnt want to change it or open to it, it is nearly impossible to change it with your energy alone. Lead by example and they will follow once they see you change and then you can have an impact with what you tell them"
"242","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J42KJZHN4XFPFWJP45PJA3C1","01H261HJTJ4K6RM2WWGW5PS40E",""
"243","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J42HDVY8NMWBVEMHRACSGR00","01H261HJTJ4K6RM2WWGW5PS40E","Thats right, you need to make it so that you can measure it. If you do want to hydrate well, make a lot of <drink a glass of water or drink 250ml of water> tasks out of it till you reach like 3l-4l like that you can see if you do it correctly. Sure it makes your list long but you can measure it like that. "
"244","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4259JDRZY2KYRA7KA1GQ13T","01H261HJTJ4K6RM2WWGW5PS40E","Do not fixate on motivation. You can still be focused even without bein motivated brother. The key is developing discipline. Do things even when you do not feel any motivation to do them. Have a vision of what you want to achieve and become and live by that day by day. It needs time to build that"
"245","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J41JK8N9AJZM9G0NWQY55H6N","01H261HJTJ4K6RM2WWGW5PS40E","You hust need the alpha version of the real world word G
<#01HYFVF7S7W3TP9HFFCWF1FB0J> "
"246","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J4028VSTP5HSVN34FRCNMPDD","01H261HJTJ4K6RM2WWGW5PS40E","As long as communication stays within here and no personal information is given out, sure no problem with that G 💪"
"247","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3ZZBXTMVKMFWYARZY8D2199","01H261HJTJ4K6RM2WWGW5PS40E","i would recommend to go give the lessons your full attention G, you get more from it as when you do a different task while listenting to it
If i can recommend something, listen to audio books or podcasts for your specific learning field or something that gives you value "
"248","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3ZRV9Z77DMR71MT5E94C9FA","01H261HJTJ4K6RM2WWGW5PS40E","Good thing you realized that your actions where wrong G. Get better and do better 🙏 "
"249","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3ZNTYJBTVV7FKPW112V8YEG","01H261HJTJ4K6RM2WWGW5PS40E","The quality of the chats has declined for sure, we noticed that. Its that the marketing of the TRW token has brought a lot of new fast money seeking people that not really show interest in working hard and only want to farm PL. A lot think that the TRW token will save them and that PL is the only way to get a good allocation.
But do not worry, this will pass too. Guide new members, show them the way of TRW, what it means to work hard and be a competent human being. Those who are here a longer time need to lead by example and those get it will follow along. Try not to go at it with resistance, i understand that it makes you angry. Take this chance to bring real value and let the other people do their thing. Those who need to get it, will get it in the end
"
"250","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3W96YMGDCFDHVJS9AETSZ5R","01H261HJTJ4K6RM2WWGW5PS40E","The risk is sometimes not doing something that your scared of doing. Not taking chances because of safety reasons. Everything thats out of your comfort zone and needs action without knowing that you have clear results are risks"
"251","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3W4JQZ33YHGTV2V03HSPW9X","01H261HJTJ4K6RM2WWGW5PS40E","Change your lifetyle. Analyse what brings you down. Have regular exercises and look after your nutrition, dont eat processed foods. Get into the sun daily and sleep well"
"252","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3VZP2FSJR70XKAR9D5JT0R0","01H261HJTJ4K6RM2WWGW5PS40E","Can happen yes, do not worry about that G"
"253","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3SK4JTDBXKRX9WNHMV6EPRN","01H261HJTJ4K6RM2WWGW5PS40E","there is nothing outside of yourself that can ever enable you to get better, stronger, richer, quicker, or smarter. Everything is within. Everything exists. Seek nothing outside of yourself.”
― Miyamoto Musashi

Lets get it brothers. Conquer yourselfe and give it your all in everything you to 🙏"
"254","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3SHRS977GZQTPZ3VT4M7A12","01H261HJTJ4K6RM2WWGW5PS40E","i think panadol/paracetamol has its place and as long as you dont take it for too long, there is no issue with that. "
"255","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3SCKEQX04VN3MKMDREYW8QP","01H261HJTJ4K6RM2WWGW5PS40E","Brother when you make around 10-13k at your age, youre killing it G. Trust the process and keep pushing"
"256","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3QXKZT257SZAP53BTAHVC4A","01H261HJTJ4K6RM2WWGW5PS40E","UA and Emergency meetings on rumble "
"257","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3QV91RAXT17X9NMTZY1332K","01H261HJTJ4K6RM2WWGW5PS40E","seems like you have invested in a fake daddy token or signed a contract that drained your wallet "
"258","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3NSXEPHGWWDEDSW5S070HA9","01H261HJTJ4K6RM2WWGW5PS40E","you need to be on the alpha version and need to get it with coins G "
"259","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3NEFM2TF1KA5R5R2ZJTYD29","01H261HJTJ4K6RM2WWGW5PS40E","If you dont think its worth chasing this relationship, then dont go after it. Its not all about the beauty of the person your dating and want to build something, its the overall quality. "
"260","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3N98FSE75CM4ZN9NQEBVP5H","01H261HJTJ4K6RM2WWGW5PS40E","No G, zurich "
"261","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3N9HFNAYRHR7DKD6Q842KKN","01H261HJTJ4K6RM2WWGW5PS40E","make a plan brother, structure your day to the max, set tasks and go after them one by one. Look how much time you have before and after work to get in some lessons and do extra work, set yourself a timer when going after it and give every task you do 100% of your attention "
"262","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3N6YVNJVTBHDJVHZWC9ZHKZ","01H261HJTJ4K6RM2WWGW5PS40E","no you get the champion bonus only "
"263","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3N746TBP79JPGSTE6VWXAHD","01H261HJTJ4K6RM2WWGW5PS40E","Hey brother, had nightshift too and woke up around 4pm all sluggish and not feeling well at all. But fuck that, lets get shit done and work hard "
"264","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3K49KH9D9H9W9ZA45EYVWXJ","01H261HJTJ4K6RM2WWGW5PS40E","No"
"265","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3JGAHSG7VPECGV3K1AQRT2H","01H261HJTJ4K6RM2WWGW5PS40E","Didnt have any troubles G, try reloading the app/page or log in and out "
"266","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3JGSMVY79AHWY998GQMCYCM","01H261HJTJ4K6RM2WWGW5PS40E","Direct exposure for 30min is better, you can do it under a tree yes, but when youre in shade you need to have more time to get the same benefits "
"267","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3JHFN8A10E7AXSNPGCPMSVZ","01H261HJTJ4K6RM2WWGW5PS40E","well if you stay there for 1-2 hours that should be good exposure to sun G "
"268","01H1G393DF05TVKY7RXJ0PHNCV","Miraklez","27yo G living in Switzerland. Crypto Investing | DeFi | Health | Martial arts ","2023-05-28T02:35:51.946Z",NA,"27yo g living switzerland crypto investing defi health martial arts ","01J3JCJ1M1Z39FK87KTB063553","01H261HJTJ4K6RM2WWGW5PS40E","Thats the right way to go G, you need to understand the game properly 🙏🏽"
