"","id","usernames","content","joined","timeout","clean_content"
"335","01GSJ6R06YBRW2NEGW2QTA7N3Q","29 seconds","Music producer / crypto investor from switzerland.","2023-02-18T12:07:54.022Z",NA,"music producer crypto investor switzerland"
"336","01GJQS4NRNR76M82DDAPKVGRAK","AdeerTheG","Dress Italian
Drive German
Wear Swiss
Spend Arab
Kiss French","2024-08-20T18:27:58.309Z",NA,"dress italian drive german wear swiss spend arab kiss french"
"337","01H350HM0CSZWT6ZFK47VQTZPW","Chawcky","That money talks, I'll not deny, I heard it once; it said, ""Goodbye"".

The lack of money is the root of all evil.","2023-06-17T15:50:18.115Z",NA," money talks ill deny heard said goodbye lack money root evil"
"338","01HBTYM7FS1VM07T8X31S5Q3T2","Philipp Ackermann","15y
Swiss","2023-10-03T14:24:07.577Z",NA,"15y swiss"
"339","01GJ01Q5G7K6M3ZG42NZC843X0","EliBlades⚔️","Money isn't the root of happiness, but it's a damn good down payment. - MG","2022-11-16T15:04:52.797Z",NA,"money isnt root happiness damn good payment mg"
"340","01H5K1NR4PAXVW5F6T265EG319","Codename Ascension","""All those moments will be lost in time, like tears in rain.""","2023-07-17T23:07:49.037Z",NA," moments will lost time like tears rain"
"341","01GJAMZTT7C9SFTSXWYX3GM368","who_is_bendr","Hey! I’m currently 22 years old and I’m from the Czech Republic.

 Right now, I’m doing a rain dance because I can feel the rain in the air.

 And you should do it too.","2022-11-22T19:55:20.067Z",NA,"hey ’m currently 22 years old ’m czech republic right now ’m rain dance can feel rain air "
"342","01GNPRP4BTVSEFZ5HTJZ9FK1BQ","🦅 Martin | Sagittarius Z 🦅","""The bird fights its way out of the egg. The egg is the world. Who would be born must first destroy a world. The bird flies to God. The God's name is Abraxas.""","2023-01-01T13:43:00.030Z",NA," bird fights way egg egg world born must first destroy world bird flies god gods name abraxas"
"343","01H3V25748EBZ5BQJNJFK54095","ArchDukeDyl","Made an investment with a partner on an old pirate schooner. Taught myself to fully restore it. Taught myself how to sail and made a 4,000 mile journey to New York, by myself, fighting through multipl","2023-06-26T05:18:40.362Z",NA,"made investment partner old pirate schooner taught fully restore taught sail made 4000 mile journey new york fighting multipl"
"344","01H3VP3HG2V973K9ZNH9WKW73V","MikyZ06","From Switzerland TOP G supporter !!!!
","2023-06-26T11:06:22.106Z",NA," switzerland top g supporter "
"345","01HF3SFJGBKZ462Q44GGVXTXK9","Jonny Kung","Fully qualified, chartered accountant, business advisor and auditor w/ 18+ years experience. Real estate owner and now director/shareholder of a new start-up venture. 
Looking to level up on social me","2023-11-13T07:32:31.924Z",NA,"fully qualified chartered accountant business advisor auditor w 18 years experience real estate owner now directorshareholder new startup venture looking level social "
"346","01H2QG7R9DGRP3695FHG0HZME2","elias v 2004","an aspiring actor and weight lifter... but i feel that my finance could improve a lot and start young so in the future im fully ready to take on all obstacles     ","2023-06-12T09:53:05.454Z",NA," aspiring actor weight lifter feel finance improve lot start young future im fully ready take obstacles "
"347","01GPBHW3XH13E5C4BQKBFTTPQP","Fowucazi","a chuck tryna make it
Lets work together!
Facs:
Swiss
25
Skills:
• Music Production/Beatmaking
• Fitness/Health Training
• Creative Designing/ Fotography
• Crypto/NFTs/Trading





","2023-01-09T15:21:22.737Z",NA," chuck tryna make lets work together facs swiss 25 skills • music productionbeatmaking • fitnesshealth training • creative designing fotography • cryptonftstrading "
"348","01GJB5ZMQD5BBFPGZZH28HN8YY","GhostRider-🔥","“If a man knows not to which port he sails, no wind is favorable” ","2022-11-20T19:10:26.036Z",NA,"“ man knows port sails wind favorable” "
"349","01GHDWSJ1476PJ713DQ4J174SJ","Parry","May the flowers remind us why the rain was necessary.","2022-11-23T15:13:26.210Z",NA,"may flowers remind us rain necessary"
"350","01GTE6RAEBVBRBA5T8400N84V7","Arcturus👽","The aim is to balance the terror of being alive with the wonder of being alive.
~Carlos Castaneda","2023-03-01T09:07:48.819Z",NA," aim balance terror alive wonder alive carlos castaneda"
"351","01H3BA7695GE6M7W3S8J0A916G","Steven114","My Name is Steven Smith I am 19 years old. I Live in Port Huron, Michigan. I run a Lawn and Snow removal company. I am trying to learn the ways of money and networking to become financially independen","2023-06-20T02:31:22.580Z",NA," name steven smith 19 years old live port huron michigan run lawn snow removal company trying learn ways money networking become financially independen"
"352","01GN2BBSSDF3EK4Q2ATWXKC0P3","BakrAlani","A free mind, I understand every story needs interpretation, i stand for justice, honesty, and preserving the way the creator intends us to live, every root stems from infinite ♾️, if you track the lig","2022-12-24T15:25:15.991Z",NA," free mind understand every story needs interpretation stand justice honesty preserving way creator intends us live every root stems infinite ♾️ track lig"
"353","01GW4NXBHRMJF7PA8Q5WHRAGJX","Baki13","23 - Switzerland

","2023-03-22T12:51:12.853Z",NA,"23 switzerland "
"354","01H4YMKKSEVWYEV9QNRR1K54E8","Aon Abu adileh","The Top G Will Never die,
Always and Forever in our hearts.
I am like a bullet in a gun,
Directing whoever shoots me in the right direction.","2023-07-10T00:53:54.293Z",NA," top g will never die always forever hearts like bullet gun directing whoever shoots right direction"
"355","01GZSDXSCN3XDNJ2356WGENNBG","BigSexy","Genesis Premier is an innovative technology company that specializes in providing website and mobile app leasing services. Established in 2020, the company has been a trailblazer in offering flexible,","2023-05-06T21:02:40.337Z",NA,"genesis premier innovative technology company specializes providing website mobile app leasing services established 2020 company trailblazer offering flexible"
"356","01GJATSYJBN3K6JD6T8XS9BXSV","LIBuR232","If you pray for the rain, you got to deal with the mud too. ","2022-11-21T14:37:39.266Z",NA," pray rain got deal mud "
"357","01HACNHBKCZ45WC51H1PRA12KS","Nikita Pines","My income: Benefits £1280 (month) + housing benefit
Debt: £2000
My rent: £353 (Fortnitly) + arrears £410 (Fortnitly)
This course: £40
Food £90 per week
Left over: £10

£2k in court fines

If I worked ","2023-09-15T14:59:29.990Z",NA," income benefits £1280 month housing benefit debt £2000 rent £353 fortnitly arrears £410 fortnitly course £40 food £90 per week left £10 £2k court fines worked "
"358","01GYX2NS7SBDC7VBG11FWXQACZ","Doeringer","Zurich - financial advisor","2023-04-25T20:49:26.601Z",NA,"zurich financial advisor"
"359","01GSZW90BAV47P82XTG1X7DR63","Edvinhadz","Substantial military & close protection experience. Zero money making exp.
Starting a night vision company in Switzerland.
Hit me up!","2023-02-23T19:34:16.785Z",NA,"substantial military close protection experience zero money making exp starting night vision company switzerland hit "
"360","01HJQSSRJA7VH1P5A7PY7QNMMC","Chakaito","From switzerland with venezuelan background. Working as real estate broker, looking for people that want to colaborate. Also searching for business oportunties in venezuela from switzerland.","2023-12-28T08:53:22.856Z",NA," switzerland venezuelan background working real estate broker looking people want colaborate also searching business oportunties venezuela switzerland"
"361","01H05P17Y9ATCTHQNBX30TSV9K","Parham","A young and ambitious go-getter whose ultimate goal in life is to make it rain with money. With a razor-sharp mind for business and an insatiable hunger for success, I am always on the lookout for new","2023-05-11T15:14:49.726Z",NA," young ambitious gogetter whose ultimate goal life make rain money razorsharp mind business insatiable hunger success always lookout new"
"362","01GW48YSZ0S6MFWKKZZ80BHADQ","Moninjo","Switzerland","2023-03-22T09:04:12.722Z",NA,"switzerland"
"363","01H8S7CXEFBTBDWHZG1GEACD4Y","Ayman Belaouche","My name is Ayman Belaouche. I am currently 19 years old and live in Zurich, Switzerland. I am a dedicated sportsman and I want to make my future self proud of me.","2023-08-26T15:31:49.493Z",NA," name ayman belaouche currently 19 years old live zurich switzerland dedicated sportsman want make future self proud "
"364","01HH4K8RSG8ZAY0Y5YC9D4KS69","Vali2005","I am from Swiss. I am 18 years old. 
I am a Hairdresser and a Tattooartist","2023-12-08T11:34:12.307Z",NA," swiss 18 years old hairdresser tattooartist"
"365","01H3VHYG0F3H0Q5FSS64VH3ZHT","shpendo95","HI i am Shpend from Albania living in Switzerland Zurich.","2023-06-26T09:53:40.850Z",NA,"hi shpend albania living switzerland zurich"
"366","01H4RGGGF6WCB88C2VEA4B6TB2","Shployd","2 Swiss guys trying to escape the matrix","2023-07-07T15:48:38.436Z",NA,"2 swiss guys trying escape matrix"
"367","01GTA8P6EN8YW0HBVSSSCKARY7","Valyant","The time has come to fully commit to become the strongest, most capable and wealthiest version of myself.

2024 is going to be my hero's year. The year I will master AI and acquire skills I will be gr","2023-02-27T20:29:00.167Z",NA," time come fully commit become strongest capable wealthiest version 2024 going heros year year will master ai acquire skills will gr"
"368","01HK111PEZ6YD1RK99TFQFN2JN","bakula","Zürich. Petrolhead.","2023-12-31T22:51:16.743Z",NA,"zürich petrolhead"
"369","01HAA7GSD0YJ5GBQGJZ6M8ER85","CameronPearson0123","Cameron ""Newt"" Pearson, If you ask God for flowers he's going to send you rain.","2023-09-14T16:19:28.116Z",NA,"cameron newt pearson ask god flowers hes going send rain"
"370","01GZX5843NFJY3TG946V9YRMJK","steveace1","Imagine shooting a man with your last bullet and he stands there UNFAZED!","2023-05-08T07:58:15.413Z",NA,"imagine shooting man last bullet stands unfazed"
"371","01H8YRPQN7ESN91WF7P51X1DMX","ChargingDon","

Albanian living in switzerland ","2023-08-28T19:11:01.926Z",NA," albanian living switzerland "
"372","01JA3HYE9BS1QW53HNH6TJSDTX","Doukoir","18 years old Chechen entrepreneur born in Switzerland, everything on my mind is to be the greatest version of me ","2024-10-13T18:28:44.061Z",NA,"18 years old chechen entrepreneur born switzerland everything mind greatest version "
"373","01GJBDGX9TSZA15BJBG70DX1JH","DallasVb","Just bringing out the inner G . . .

Would say I'm now a world class writer, I have a decent following on tiktok for car enthusiast of around 20k I will soon learn to capitalize on.

Not fully moving ","2022-11-20T22:19:06.784Z",NA,"just bringing inner g say im now world class writer decent following tiktok car enthusiast around 20k will soon learn capitalize fully moving "
"374","01HF4QA79759NPQR9H0DGQ8D9R","Talismindset","Colossians 1:13-14
""For he has rescued us from the dominion of darkness and brought us into the kingdom of the Son he loves, in whom we have redemption, the forgiveness of sins.""","2023-11-13T16:13:45.419Z",NA,"colossians 11314 rescued us dominion darkness brought us kingdom son loves redemption forgiveness sins"
"375","01GJ0FNPCGMYJ1YAA61GV0SH57","HustlerJulian77","I can do all things through Christ who strengthens me- Philippians 4:13

Noah looked like an idiot until it started to rain. ","2022-11-18T20:56:21.455Z",NA," can things christ strengthens philippians 413 noah looked like idiot started rain "
"376","01H92M0EVPMH3EB0D5QDYV1NTK","manuel runcan","I'm 20 years old from switzerland 
i joined becouse i want to retire my parents,
and to take care of my family in romania.
","2023-08-30T07:10:04.269Z",NA,"im 20 years old switzerland joined becouse want retire parents take care family romania "
"377","01H5BX4XF0Z6E77AZPEBXKW3BJ","essazayemran","There is no sun without rain, there is no pain without gain 
I know it hurts when you hear my name 
ANDREW TATE","2023-07-15T04:35:02.791Z",NA," sun without rain pain without gain know hurts hear name andrew tate"
"378","01GHW5SW31047B89F47BEMTSPP","dUkey","Switzerland ","2022-11-15T15:05:12.413Z",NA,"switzerland "
"379","01GN6G0V3GFC899JW7RZ0ZWKMT","Julius C","45 year old single male from California, fully employed, and need to make another source of income to eventually work for myself. Also would like to meet people with the same mindset, to be successful","2022-12-26T06:00:21.798Z",NA,"45 year old single male california fully employed need make another source income eventually work also like meet people mindset successful"
"380","01J1VVMTPF3G6GXVZBGVVQ14QX","Jemis","28 years old from Switzerland.

Striving to be better day by day.","2024-07-03T08:34:37.372Z",NA,"28 years old switzerland striving better day day"
"381","01GWS19F27GH8VASRZZTRN2JRH","Stef005","17 years old, lives in switzerland. Currently I am an apprentice in the 2. year of 3. years. I'm making about 870 CHF a month.","2023-03-30T10:34:34.243Z",NA,"17 years old lives switzerland currently apprentice 2 year 3 years im making 870 chf month"
"382","01GHTZHHM0SKS7TS2JM701NH1W","LoveAdonis","Student... do you know how i
hate rain? And it rains in this
world, too. If your heart is troubled, the skies will become cloudy. If you grieve, it will rain ever so easily. I wonder if you can unders","2022-11-27T16:09:25.449Z",NA,"student know hate rain rains world heart troubled skies will become cloudy grieve will rain ever easily wonder can unders"
"383","01HM1JH49V5WDZ60NHYGC5KGQ3","camil.lo","A 16 year old from Switzerland currently escaping","2024-01-13T14:10:56.484Z",NA," 16 year old switzerland currently escaping"
"384","01J924ZXE1RX7WBEE706D6CP1E","Mikail Atli","Life is not about waiting for the storms to pass, but about learning to dance in the rain.","2024-09-30T19:02:49.903Z",NA,"life waiting storms pass learning dance rain"
"385","01GNT2X798Q5F41BA67T9XNH52","ChriSchmidlin","""There's no light without dark, there's no joy without pain. You can't have a rainbow without a little rain.""
- Andrew Tate","2023-01-03T02:30:17.807Z",NA,"theres light without dark theres joy without pain cant rainbow without little rain andrew tate"
"386","01GRZ7HRF5PV76NKZ5X1Y1H223","Stefanzh","Hi My name is Stefan im from switzerland 
22 years old.","2023-02-11T03:17:05.991Z",NA,"hi name stefan im switzerland 22 years old"
"387","01GZ3WW9DP7MD1JVC6X314W6DZ","Hussam11","Fully committed to this ","2023-04-28T12:20:20.681Z",NA,"fully committed "
"388","01GZQVWXPW7378308SZTDHQ2VZ","Husam977","Hello!
 I am Husam and i'm 18 years old living in Switzerland currently working a 9-5 job. my goal is to be financially free","2023-05-06T06:30:32.847Z",NA,"hello husam im 18 years old living switzerland currently working 95 job goal financially free"
"389","01GT39FRTWE4KRF7ASV1Y8838X","haqawah7","Fully focused and dedicated to becoming rich and escaping the matrix. ","2023-02-25T03:23:30.530Z",NA,"fully focused dedicated becoming rich escaping matrix "
"390","01HJWXMRBF56E2RTATQ6QCPMJM","Talisman_Trezza","Hi my name is Julien Trezza and I'd like to introduce you to Streakless Cleaning LLC, a premier cleaning service from New York dedicated to providing unparalleled cleanliness and maintenance solutions","2023-12-30T08:45:11.567Z",NA,"hi name julien trezza id like introduce streakless cleaning llc premier cleaning service new york dedicated providing unparalleled cleanliness maintenance solutions"
"391","01GYFQG1NM8R7KBF0XVPM56Z56","jenczel","There is no sun without rain, no joy without pain.. - Tate ","2023-04-20T16:21:59.281Z",NA," sun without rain joy without pain tate "
"392","01GX6H1NSYF6B10AMMPQ5JDYKZ","mooseagle","""If a man knows not what port he sails, no wind is favorable.""","2023-04-04T16:20:36.798Z",NA," man knows port sails wind favorable"
"393","01H4A57S6YZJKR3EFC2H6ZVM31","perruolo","I hold a sacred duty to cultivate my own strength, not merely for myself, but to ensure that I can fully support and uplift those around me.","2023-07-02T02:00:29.731Z",NA," hold sacred duty cultivate strength merely ensure can fully support uplift around "
"394","01HEWZVKRRAH2CRAYK6AR4ZS7S","JensLM","My name is Jens Lange Mathiassen, I'm 19 years old and I'm from Greenland. And I know that I will make more money than my job in the future.","2023-11-10T16:08:46.446Z",NA," name jens lange mathiassen im 19 years old im greenland know will make money job future"
"395","01H7VQKW36YF7JWAX056TQ5X09","Cancellor97","Scientist
Based in Switzerland
8 years of investing experience","2023-08-15T04:38:06.899Z",NA,"scientist based switzerland 8 years investing experience"
"396","01J9XRE71FR1692C2K345TGG7V","ceozorro","The Only Grandson To Change The Next Generation!","2024-10-11T12:22:15.842Z",NA," grandson change next generation"
"397","01H536SBGPFN3VPS4FTX7MJD8K","aijaz01","If You Pray for RAIN🌧, You Gotta Deal With the MUD too.☮️","2023-07-11T19:33:10.502Z",NA," pray rain🀙 gotta deal mud ☮️"
"398","01H2X15607BSMNMK6Y7YJH84A2","Jerem Arcioni","Mindset Coach in Lausanne, Switzerland.
","2023-06-14T13:23:51.571Z",NA,"mindset coach lausanne switzerland "
"399","01H9EF402B1BDYCYVBW6ZEJ36P","Lowsco","I'm actually am insurance advisor for a big corporation.

I'm swiss and living in Switzerland ","2023-09-03T21:31:44.464Z",NA,"im actually insurance advisor big corporation im swiss living switzerland "
"400","01H28FZF2W16J5BJPEKAYZBZ80","Success_","We had it all to lose, we had it all to gain I know it hurts you when you hear my name There’s no sun without rain. No joy without pain Who ever makes souls made ours the same Distance kills fake love","2023-06-06T13:58:51.142Z",NA," lose gain know hurts hear name ’s sun without rain joy without pain ever makes souls made distance kills fake love"
"401","01H00PQW895S612VVP7TFPTBJR","_XA7_onTRW","I'm 16 years old living in Switzerland, I'm an Albanian from North Macedonia.

My Goal Inside The real World is to Upgrade myself beyond my imagination. ","2023-05-09T16:52:14.530Z",NA,"im 16 years old living switzerland im albanian north macedonia goal inside real world upgrade beyond imagination "
"402","01HE173M5FFG8VPA6WNYYHEN9B","Roland Keller","Hey Everyone i am 20 years old and live in switzerland, i work in a delivery enterprise called Just Eat, and i do dropshipping also my goal here is to find the freedom and not be every end of the mont","2023-10-30T21:16:43.147Z",NA,"hey everyone 20 years old live switzerland work delivery enterprise called just eat dropshipping also goal find freedom every end mont"
"403","01GSG1ME78D36WZXG9HX1FTYDT","historicalwildcard"," I am currently in Kalamazoo Michigan, I work in solar panels sales and real estate. I'm in the process of fixing up my house from a cheap cash buy to fully remodeled home.","2023-02-17T16:01:01.763Z",NA," currently kalamazoo michigan work solar panels sales real estate im process fixing house cheap cash buy fully remodeled home"
"404","01HF3BCC4RNZ7XVJTKSGFS4209","Saifou","When you pray for the rain you gotta deal with the mud.","2023-11-13T03:25:43.147Z",NA," pray rain gotta deal mud"
"405","01H4RPEKFY38EAJGKAQGY8WM22","bolchy783","Fully time plumber looking to work less and earn more but always will to put in extra time and effort to do so","2023-07-07T17:30:34.113Z",NA,"fully time plumber looking work less earn always will put extra time effort "
"406","01GXFY1PR0Y57572YQA17AYSDP","Rain Adams","Hi I am rain and I am determined to become a millionaire.","2023-04-08T08:00:14.549Z",NA,"hi rain determined become millionaire"
"407","01GGQ1W97RG73YZN4KADZN9J40","Little Top G","we had it all to lose we had it all to gain i know it hurts when you hear my name is no sun without rain no joy without pain whoever made souls made ours the same","2022-12-11T22:09:29.042Z",NA," lose gain know hurts hear name sun without rain joy without pain whoever made souls made "
"408","01HGGTCA959PRRCHYMBPDETR7W","Perseveron","Grinding until being fully healed is the only way possible... ","2023-11-30T19:15:19.165Z",NA,"grinding fully healed way possible "
"409","01J91G5S9W147F33H0YTFPB1EW","Davinci Legado","""Every single rain dancer will be endlessly rewarded""","2024-09-30T12:59:48.006Z",NA,"every single rain dancer will endlessly rewarded"
"410","01HJVNAVGRAXQ2SJXJD692JVDC","Talisman Trevor 🏆","""Standing in the Rain, with the Choice to be Dry"" 
- Me. ♔

       | Brother of @lukethomas154","2023-12-29T21:01:49.015Z",NA,"standing rain choice dry ♔ brother lukethomas154"
"411","01H3PWJ5ZNAYMM2VDQ83RYTPVS","Hervé","Hi everyone!!!

I'm Hervé from switzerland, i'm a BJJ blackbelt and really want to escape the matrix!!!
i'm starving to learn new things and really appriciate to be a part of this community!!!

So tha","2023-06-24T14:24:16.685Z",NA,"hi everyone im hervé switzerland im bjj blackbelt really want escape matrix im starving learn new things really appriciate part community tha"
"412","01H2V7GKHXTSJQ2VZMXVNRN27E","Milo Henry","Trying to build up a clan for people located in Germany Austria an Switzerland. In general German speakers ! Not yet reached the direct message power-up so you can add me on instagram: henry_millo 
Im","2023-06-13T20:42:34.846Z",NA,"trying build clan people located germany austria switzerland general german speakers yet reached direct message powerup can add instagram henrymillo im"
"413","01GJ0HZN41YK2SXX32B12Q4H65","NinjaCalibre5","Hi, I’m Alex

20 years old and currently in Switzerland 🇨🇭

Interested in Cars, Gym, MMA and Deep Talks

Hit me up, if you wanna talk ","2022-11-16T18:50:14.709Z",NA,"hi ’m alex 20 years old currently switzerland 🌠🌠 interested cars gym mma deep talks hit wanna talk "
"414","01HP16RKQAS9TH1F4SB6HWHBTS","Christ007","I'm not rain dancing just to become rich. I'm rain dancing for my salvation to reclaim myself as a man, for success not just in wealth but in purpose. I’m doing it for my family for the ones I love,","2024-02-07T07:17:00.519Z",NA,"im rain dancing just become rich im rain dancing salvation reclaim man success just wealth purpose ’m family ones love"
"415","01HTD9CDJ384ZKYR1SS6DA70YS","Julikru","Noah looked like a fool, until the rain came.","2024-04-01T16:56:07.759Z",NA,"noah looked like fool rain came"
"416","01HQBNK9DE23CQ2A4VCPD7V74M","SpaceyShayne","20 / Swiss / here to get my dream live","2024-02-23T19:04:27.609Z",NA,"20 swiss get dream live"
"417","01J2XJR2T0QACEQBTCEEHKK537","Go-Getter","“The only way to change me,
Is to put a bullet in my brain.”  Never Back Down!","2024-07-16T10:52:54.004Z",NA,"“ way change put bullet brain” never back "
"418","01GWMPGZBZSH3T9ETXNJ9XE233","Lehmi_GG","18
Switzerland
Ready to hustle!","2023-03-28T18:09:32.215Z",NA,"18 switzerland ready hustle"
"419","01HE2WYWWGCZAS3KT1V7DTZFC9","The Rainmaker 💀","I bring the rain, you collect the gains.","2023-10-31T12:58:29.925Z",NA," bring rain collect gains"
"420","01GHV8RJ96Q63DS5YTH17N6WWX","ArtemDigital","French Italiano Português Espanol English
Car & Construction Industries
Switzerland ","2022-12-01T01:01:17.654Z",NA,"french italiano português espanol english car construction industries switzerland "
"421","01GHRVG3FF0WQQW2DD96CRJBG3","Nevs86","Fully focused in the greatest movement and opportunity presented by TATES.. let’s break the matrix together as one !! ","2022-11-29T09:12:59.511Z",NA,"fully focused greatest movement opportunity presented tates let’s break matrix together one "
"422","01H1QF2H471T13N29DMF67436G","Milos Paunovic","20, Boxer living in Zurich. ","2023-05-30T23:17:10.441Z",NA,"20 boxer living zurich "
"423","01H584P06GS8TA9ATY5FS08J8F","Omnivirex","Sarting own medical services buisiness in Zürich. ","2023-07-13T17:30:51.556Z",NA,"sarting medical services buisiness zürich "
"424","01HDPAZSD2RCZJCAQ0VVTCT595","abdulsalam mikkawi","Mainly focused on CRYPTO
DO THE RAIN DANCE!","2023-10-26T15:53:31.577Z",NA,"mainly focused crypto rain dance"
"425","01H0ENXWKFPGKYXBJSR9D2GDPM","MrStill33","I have only Laborer experience. I can learn fast and become very efficient.  I learn and work as a student until I feel I fully understand what I am being taught, then I perform at a high productive p","2023-05-15T03:06:08.537Z",NA," laborer experience can learn fast become efficient learn work student feel fully understand taught perform high productive p"
"426","01H7V0F6QMMZY0AEVFP1JME00F","Jack Sparrow","""When you're preying for the rain, you need to deal with the mud too...""","2023-08-15T03:03:02.638Z",NA," youre preying rain need deal mud "
"427","01GT307DZE8WDT75VY8GEX9VF4","Bambaruush","Professional Chef 
Currently in Switzerland","2023-02-25T00:41:29.509Z",NA,"professional chef currently switzerland"
"428","01H54EE188JNKBPWFN2GVF004W","Sekaigan","Inaction is Ineffective: 18 y,o professional cook from Switzerland.","2023-07-12T07:01:13.208Z",NA,"inaction ineffective 18 yo professional cook switzerland"
"429","01H2SKG8TTDVZC4V8MTS7WBD1K","Frrokaj","I'm Frrokaj and I live in Switzerland.","2023-06-13T05:26:59.406Z",NA,"im frrokaj live switzerland"
"430","01HCE965CK3CJVA36E3SYPRG0Q","Petoshi","There's no sun without rain, no joy without pain…

Keep pushing my G!","2023-10-11T02:33:07.621Z",NA,"theres sun without rain joy without pain… keep pushing g"
"431","01GYCV3M1ZXT9T55GSK402X3AQ","Jokes","16 year old from south Texas. Who fully understand just how fucked up and set up the world is by some very wealthy family’s (the elites)","2023-04-19T13:29:39.695Z",NA,"16 year old south texas fully understand just fucked set world wealthy family’s elites"
"432","01HQ6H06ZFNEM0FZPRGCGR043C","TowBoatSam","Offshore bunker tankerman. I am in charge of all fueling operations of international ships and cruise ships in the port of New Orleans.","2024-02-21T19:07:40.195Z",NA,"offshore bunker tankerman charge fueling operations international ships cruise ships port new orleans"
"433","01HH0NX183PZM3G6W7Q8Q91DEN","ALME DON","Albanian living in Switzerland 
22 yrs 
Thaiboxing and Gym 🥊
Alhamdulillah! 🤲","2023-12-06T23:03:32.339Z",NA,"albanian living switzerland 22 yrs thaiboxing gym 🢡 alhamdulillah 🢡"
"434","01GJ2RFGH05A2CZPFH235ZGFJS","SellyM","Based in Switzerland.","2022-11-28T11:12:18.693Z",NA,"based switzerland"
"435","01HH5VHEPJHHWGCRHDW66MW8YY","Damonelliott","Love to travel, cook, read, learn and make friends. Pura vida 🤙🏾","2023-12-08T23:17:58.481Z",NA,"love travel cook read learn make friends pura vida 🦥🆥"
"436","01GWW2QYQHEC542VAPBYQESX0X","abdu.e1","K1 Swiss Champion
Professional Figher
","2023-03-31T15:01:04.450Z",NA,"k1 swiss champion professional figher "
"437","01GX3H54APQGTM79HFVQSS7HG8","Mehfooz","I am a rebel to my situation, my poverty. Finished MBA in Marketing, Adobe Premier Pro, After Effects, And Illustration. With 4 years of Job experience, I am here to conquer with my Gs. ","2023-04-03T12:24:06.778Z",NA," rebel situation poverty finished mba marketing adobe premier pro effects illustration 4 years job experience conquer gs "
"438","01HEACETEHZXG00668R0PW8HTZ","SiyoF1","Siyar Can - 25 years old, in Switzerland.","2023-11-03T10:43:39.596Z",NA,"siyar can 25 years old switzerland"
"439","01GJQKPN1KHGVNZX3D8PDSEZHE","Kamikaze 💯","27 year old car salesman from Switzerland focused on becoming financially free","2023-05-13T18:49:03.288Z",NA,"27 year old car salesman switzerland focused becoming financially free"
"440","01GVGDPFB0MJAB5D8Y3KP1NQPP","esykes","I am 19 years old, I am a real estate agent and I day trade stocks and options and work an evening job some days as a safety net.  Hoping to ditch the evening job in the next 30 days and become fully ","2023-03-14T16:02:29.070Z",NA," 19 years old real estate agent day trade stocks options work evening job days safety net hoping ditch evening job next 30 days become fully "
"441","01HKST15XCT4MXMJSHRXBBJ5X1","Mazen_WS","French Riviera","2024-01-10T13:51:18.944Z",NA,"french riviera"
"442","01GZP94H7CJAQR7N6TWTD9K593","Jérémy","Living in Switzerland.
Studying at: lyca.ch
19 years old.
Joined to learn how to make money and become financially free.
Still a beginner
Don't hesitate to contact me to talk about money or if you're ","2023-05-05T15:40:43.784Z",NA,"living switzerland studying lycach 19 years old joined learn make money become financially free still beginner dont hesitate contact talk money youre "
"443","01GJR4Q049P8WMTEX59GA5QQCF","Lelic","Switzerland
","2022-11-29T10:12:11.436Z",NA,"switzerland "
"444","01H94G3NT7TCTVXKRX8FFQQ4W4","Patrick47","Switzerland, Tessin.
Specialized in design, commerce, life hacks, real estate.","2023-08-31T00:35:11.407Z",NA,"switzerland tessin specialized design commerce life hacks real estate"
"445","01HC26002NEN48SD91KNEYA7H9","Aleksandra Hetmanska","An Accountant in Switzerland 🇨🇭 ","2023-10-06T09:45:24.627Z",NA," accountant switzerland 🀁🀁 "
"446","01GJBA14QJPYGH9EN2S18Y9M9H","lperx","I’m not even average at this game- but I love it. 

Hope to tap in, fully, as soon as possible- it’s currently me vs big pharma- Morpheus produces emotions within me that make me feel asif I am winnin","2022-11-21T07:52:40.161Z",NA,"’m even average game love hope tap fully soon possible ’s currently vs big pharma morpheus produces emotions within make feel asif winnin"
"447","01J8VTRBT5QQ4CXDPFJJWS3S25","Abdi_Mohammed","''You can't have a Rainbow without rain''","2024-09-28T08:17:15.924Z",NA," cant rainbow without rain"
"448","01HG6BEBJTM33NSVQYBJGJPGAM","NotTheoBenko🇦🇹","There's no light without dark there's no joy without pain you can't have a rainbow without rain
~Andrew Tate","2023-12-17T20:01:05.117Z",NA,"theres light without dark theres joy without pain cant rainbow without rain andrew tate"
"449","01HFYZDBAPFZAWJYRN0K67BGXE","Sibusiso Mazibuko","I Can Do Anything I Put My Mind Into - I Am Sibusiso Velaphi Mazibuko - The Grandson Of Ofentse Moses Khalaki","2023-11-23T20:56:06.220Z",NA," can anything put mind sibusiso velaphi mazibuko grandson ofentse moses khalaki"
"450","01J0F8D7D61E3GDCHXY49F3Z3Q","ARW24","I am fiercely loyal, always standing by those I care about through thick and thin. My passion drives me to immerse myself fully in everything I do, infusing energy and enthusiasm into all my endeavors","2024-06-16T00:52:50.443Z",NA," fiercely loyal always standing care thick thin passion drives immerse fully everything infusing energy enthusiasm endeavors"
